"Symbol","Name"
"PEAK","Healthpeak Properties Inc. Common Stock"
"PEB","Pebblebrook Hotel Trust Common Shares of Beneficial Interest"
"PEG","Public Service Enterprise Group Incorporated Common Stock"
"PEI","Pennsylvania Real Estate Investment Trust Common Stock"
"PEN","Penumbra Inc. Common Stock"
"PEO","Adams Natural Resources Fund Inc. Common Stock"
"PERF","Perfect Corp. Class A Ordinary Share"
"PFD","Flaherty & Crumrine Preferred and Income Fund Incorporated"
"PFE","Pfizer Inc. Common Stock"
"PFGC","Performance Food Group Company Common Stock"
"PFH","Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060"
"PFL","PIMCO Income Strategy Fund Shares of Beneficial Interest"
"PFLT","PennantPark Floating Rate Capital Ltd. Common Stock"
"PFN","PIMCO Income Strategy Fund II"
"PFO","Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated"
"PFS","Provident Financial Services Inc Common Stock"
"PFSI","PennyMac Financial Services Inc. Common Stock"
"PG","Procter & Gamble Company (The) Common Stock"
"PGP","Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest"
"PGR","Progressive Corporation (The) Common Stock"
"PGRE","Paramount Group Inc. Common Stock"
"PGRU","PropertyGuru Group Limited Ordinary Shares"
"PGSS","Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares"
"PGTI","PGT Innovations Inc."
"PGZ","Principal Real Estate Income Fund Common Shares of Beneficial Interest"
"PH","Parker-Hannifin Corporation Common Stock"
"PHD","Pioneer Floating Rate Fund Inc."
"PHG","Koninklijke Philips N.V. NY Registry Shares"
"PHI","PLDT Inc. Sponsored ADR"
"PHK","Pimco High Income Fund Pimco High Income Fund"
"PHM","PulteGroup Inc. Common Stock"
"PHR","Phreesia Inc. Common Stock"
"PHT","Pioneer High Income Fund Inc."
"PHX","PHX Minerals Inc. Common Stock"
"PIAI","Prime Impact Acquisition I Class A Ordinary Shares"
"PICC","Pivotal Investment Corporation III Class A Common Stock"
"PII","Polaris Inc. Common Stock"
"PIM","Putnam Master Intermediate Income Trust Common Stock"
"PINE","Alpine Income Property Trust Inc. Common Stock"
"PINS","Pinterest Inc. Class A Common Stock"
"PIPR","Piper Sandler Companies Common Stock"
"PJT","PJT Partners Inc. Class A Common Stock"
"PK","Park Hotels & Resorts Inc. Common Stock "
"PKE","Park Aerospace Corp. Common Stock"
"PKG","Packaging Corporation of America Common Stock"
"PKI","PerkinElmer Inc. Common Stock"
"PKX","POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock)"
"PL","Planet Labs PBC Class A Common Stock"
"PLD","Prologis Inc. Common Stock"
"PLNT","Planet Fitness Inc. Common Stock"
"PLOW","Douglas Dynamics Inc. Common Stock"
"PLTR","Palantir Technologies Inc. Class A Common Stock"
"PLYM","Plymouth Industrial REIT Inc. Common Stock"
"PM","Philip Morris International Inc Common Stock"
"PMF","PIMCO Municipal Income Fund Common Stock"
"PML","Pimco Municipal Income Fund II Common Shares of Beneficial Interest"
"PMM","Putnam Managed Municipal Income Trust Common Stock"
"PMO","Putnam Municipal Opportunities Trust Common Stock"
"PMT","PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest"
"PMX","PIMCO Municipal Income Fund III Common Shares of Beneficial Interest"
"PNC","PNC Financial Services Group Inc. (The) Common Stock"
"PNF","PIMCO New York Municipal Income Fund Common Stock"
"PNI","Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest"
"PNM","PNM Resources Inc. (Holding Co.) Common Stock"
"PNNT","PennantPark Investment Corporation Common Stock"
"PNR","Pentair plc. Ordinary Share"
"PNTM","Pontem Corporation Class A Ordinary Shares"
"PNW","Pinnacle West Capital Corporation Common Stock"
"POND","Angel Pond Holdings Corporation Class A Ordinary Shares"
"POR","Portland General Electric Co Common Stock"
"PORT","Southport Acquisition Corporation Class A Common Stock"
"POST","Post Holdings Inc. Common Stock"
"PPG","PPG Industries Inc. Common Stock"
"PPL","PPL Corporation Common Stock"
"PPT","Putnam Premier Income Trust Common Stock"
"PR","Permian Resources Corporation Class A Common Stock"
"PRA","ProAssurance Corporation Common Stock"
"PRBM","Parabellum Acquisition Corp. Class A Common Stock"
"PRG","PROG Holdings Inc. Common Stock"
"PRGO","Perrigo Company plc Ordinary Shares"
"PRH","Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062"
"PRI","Primerica Inc. Common Stock"
"PRLB","Proto Labs Inc. Common stock"
"PRM","Perimeter Solutions SA Ordinary Shares"
"PRMW","Primo Water Corporation Common Stock"
"PRO","PROS Holdings Inc. Common Stock"
"PRPC","CC Neuberger Principal Holdings III Class A Ordinary Shares"
"PRS","Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058"
"PRT","PermRock Royalty Trust Trust Units"
"PRTY","Party City Holdco Inc. Common Stock"
"PRU","Prudential Financial Inc. Common Stock"
"PSA","Public Storage Common Stock"
"PSF","Cohen & Steers Select Preferred and Income Fund Inc. Common Stock"
"PSFE","Paysafe Limited Common Shares"
"PSN","Parsons Corporation Common Stock"
"PSO","Pearson Plc Common Stock"
"PSPC","Post Holdings Partnering Corporation Series A Common Stock"
"PSTG","Pure Storage Inc. Class A Common Stock"
"PSTL","Postal Realty Trust Inc. Class A Common Stock"
"PSX","Phillips 66 Common Stock"
"PTA","Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest"
"PTY","Pimco Corporate & Income Opportunity Fund"
"PUK","Prudential Public Limited Company Common Stock"
"PUMP","ProPetro Holding Corp. Common Stock"
"PV","Primavera Capital Acquisition Corporation Class A Ordinary Shares"
"PVH","PVH Corp. Common Stock"
"PVL","Permianville Royalty Trust Trust Units "
"PWR","Quanta Services Inc. Common Stock"
"PWSC","PowerSchool Holdings Inc. Class A Common Stock"
"PX","P10 Inc. Class A Common Stock"
"PXD","Pioneer Natural Resources Company Common Stock"
"PYN","PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest"
"PYS","Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A"
"PZC","PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest"
"QBTS","D-Wave Quantum Inc. Common Shares"
"QD","Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share"
"QFTA","Quantum FinTech Acquisition Corporation Common Stock"
"QGEN","Qiagen N.V. Common Shares "
"QNGY","Quanergy Systems Inc. Common Stock"
"QS","QuantumScape Corporation Class A Common Stock"
"QSR","Restaurant Brands International Inc. Common Shares"
"QTWO","Q2 Holdings Inc. Common Stock"
"QUAD","Quad Graphics Inc Class A Common Stock"
"QUOT","Quotient Technology Inc. Common Stock"
"QVCC","QVC Inc. 6.250% Senior Secured Notes due 2068"
"QVCD","QVC Inc. 6.375% Senior Secured Notes due 2067"
"R","Ryder System Inc. Common Stock"
"RA","Brookfield Real Assets Income Fund Inc. Common Stock"
"RAAS","Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares"
"RACE","Ferrari N.V. Common Shares"
"RAD","Rite Aid Corporation Common Stock"
"RAMP","LiveRamp Holdings Inc. Common Stock"
"RBA","Ritchie Bros. Auctioneers Incorporated Common Stock"
"RBC","RBC Bearings Incorporated Common Stock"
"RBCP","RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock"
"RBLX","Roblox Corporation Class A Common Stock"
"RBOT","Vicarious Surgical Inc. Class A Common Stock"
"RBT","Rubicon Technologies Inc. Class A Common Stock"
"RC","Ready Capital Corproation Common Stock"
"RCA","Ready Capital Corporation 7.00% Convertible Senior Notes due 2023"
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026"
"RCC","Ready Capital Corporation 5.75% Senior Notes due 2026"
"RCFA","RCF Acquisition Corp. Class A Ordinary Shares"
"RCI","Rogers Communication Inc. Common Stock"
"RCL","D/B/A Royal Caribbean Cruises Ltd. Common Stock"
"RCS","PIMCO Strategic Income Fund Inc."
"RCUS","Arcus Biosciences Inc. Common Stock"
"RDN","Radian Group Inc. Common Stock"
"RDW","Redwire Corporation Common Stock"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock"
"RE","Everest Re Group Ltd. Common Stock"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)"
"RENN","Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares"
"RERE","ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)"
"RES","RPC Inc. Common Stock"
"REVG","REV Group Inc. Common Stock"
"REX","REX American Resources Corporation"
"REXR","Rexford Industrial Realty Inc. Common Stock"
"REZI","Resideo Technologies Inc. Common Stock "
"RF","Regions Financial Corporation Common Stock"
"RFI","Cohen & Steers Total Return Realty Fund Inc. Common Stock"
"RFL","Rafael Holdings Inc. Class B Common Stock"
"RFM","RiverNorth Flexible Municipal Income Fund Inc. Common Stock"
"RFMZ","RiverNorth Flexible Municipal Income Fund II Inc. Common Stock"
"RFP","Resolute Forest Products Inc. Common Stock"
"RGA","Reinsurance Group of America Incorporated Common Stock"
"RGR","Sturm Ruger & Company Inc. Common Stock"
"RGS","Regis Corporation Common Stock"
"RGT","Royce Global Value Trust Inc. Common Stock"
"RH","RH Common Stock"
"RHI","Robert Half International Inc. Common Stock"
"RHP","Ryman Hospitality Properties Inc. (REIT)"
"RIG","Transocean Ltd (Switzerland) Common Stock"
"RIO","Rio Tinto Plc Common Stock"
"RITM","Rithm Capital Corp. Common Stock"
"RIV","RiverNorth Opportunities Fund Inc. Common Stock"
"RJAC","Jackson Acquisition Company Class A Common Stock"
"RJF","Raymond James Financial Inc. Common Stock"
"RKLY","Rockley Photonics Holdings Limited Ordinary Shares"
"RKT","Rocket Companies Inc. Class A Common Stock"
"RKTA","Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares"
"RL","Ralph Lauren Corporation Common Stock"
"RLI","RLI Corp. Common Stock (DE)"
"RLJ","RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value"
"RLTY","Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest"
"RLX","RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share"
"RM","Regional Management Corp. Common Stock"
"RMAX","RE/MAX Holdings Inc. Class A Common Stock"
"RMD","ResMed Inc. Common Stock"
"RMI","RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock"
"RMM","RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock"
"RMMZ","RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock"
"RMT","Royce Micro-Cap Trust Inc. Common Stock"
"RNG","RingCentral Inc. Class A Common Stock"
"RNGR","Ranger Energy Services Inc. Class A Common Stock"
"RNP","Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares"
"RNR","RenaissanceRe Holdings Ltd. Common Stock"
"ROG","Rogers Corporation Common Stock"
"ROK","Rockwell Automation Inc. Common Stock"
"ROL","Rollins Inc. Common Stock"
"RONI","Rice Acquisition Corp. II Class A Ordinary Shares"
"ROP","Roper Technologies Inc. Common Stock"
"ROSS","Ross Acquisition Corp II Class A Ordinary Shares"
"RPM","RPM International Inc. Common Stock"
"RPT","RPT Realty Common Stock"
"RQI","Cohen & Steers Quality Income Realty Fund Inc Common Shares"
"RRAC","Rigel Resource Acquisition Corp. Class A Ordinary Shares"
"RRC","Range Resources Corporation Common Stock"
"RRX","Regal Rexnord Corporation Common Stock"
"RS","Reliance Steel & Aluminum Co. Common Stock (DE)"
"RSF","RiverNorth Specialty Finance Corporation"
"RSG","Republic Services Inc. Common Stock"
"RSI","Rush Street Interactive Inc. Class A Common Stock"
"RSKD","Riskified Ltd. Class A Ordinary Shares"
"RTO","Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)"
"RTX","Raytheon Technologies Corporation Common Stock"
"RVLV","Revolve Group Inc. Class A Common Stock"
"RVT","Royce Value Trust Inc. Common Stock"
"RWT","Redwood Trust Inc. Common Stock"
"RXO","RXO Inc. Common Stock"
"RY","Royal Bank Of Canada Common Stock"
"RYAM","Rayonier Advanced Materials Inc. Common Stock"
"RYAN","Ryan Specialty Holdings Inc. Class A Common Stock"
"RYI","Ryerson Holding Corporation Common Stock"
"RYN","Rayonier Inc. REIT Common Stock"
"RZA","Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042"
"RZB","Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
"RZC","Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
"S","SentinelOne Inc. Class A Common Stock"
"SA","Seabridge Gold Inc. Ordinary Shares (Canada)"
"SAFE","Safehold Inc. Common Stock"
"SAH","Sonic Automotive Inc. Common Stock"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock"
"SAJ","Saratoga Investment Corp"
"SAM","Boston Beer Company Inc. (The) Common Stock"
"SAN","Banco Santander S.A. Sponsored ADR (Spain)"
"SAP","SAP  SE ADS"
"SAR","Saratoga Investment Corp New"
"SAT","Saratoga Investment Corp 6.00% Notes due 2027"
"SAVE","Spirit Airlines Inc. Common Stock"
"SB","Safe Bulkers Inc Common Stock ($0.001 par value)"
"SBBA","Scorpio Tankers Inc. 7.00% Senior Notes due 2025"
"SBH","Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock"
"SBI","Western Asset Intermediate Muni Fund Inc Common Stock"
"SBII","Sandbridge X2 Corp. Class A Common Stock"
"SBOW","SilverBow Resorces Inc. Common Stock"
"SBR","Sabine Royalty Trust Common Stock"
"SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)"
"SBSW","D/B/A Sibanye-Stillwater Limited ADS"
"SCCO","Southern Copper Corporation Common Stock"
"SCD","LMP Capital and Income Fund Inc. Common Stock"
"SCHW","Charles Schwab Corporation (The) Common Stock"
"SCI","Service Corporation International Common Stock"
"SCL","Stepan Company Common Stock"
"SCM","Stellus Capital Investment Corporation Common Stock"
"SCS","Steelcase Inc. Common Stock"
"SCU","Sculptor Capital Management Inc. Class A Common Stock"
"SCUA","Sculptor Acquisition Corp I Class A Ordinary Shares"
"SCX","L.S. Starrett Company (The) Common Stock"
"SD","SandRidge Energy Inc. Common Stock"
"SDHY","PGIM Short Duration High Yield Opportunities Fund Common Shares"
"SDRL","Seadrill Limited Common Shares"
"SE","Sea Limited American Depositary Shares each representing one Class A Ordinary Share"
"SEAS","SeaWorld Entertainment Inc. Common Stock"
"SEDA","SDCL EDGE Acquisition Corporation Class A Ordinary Shares"
"SEE","Sealed Air Corporation Common Stock"
"SEM","Select Medical Holdings Corporation Common Stock"
"SEMR","SEMrush Holdings Inc. Class A Common Stock"
"SES","SES AI Corporation Class A Common Stock"
"SF","Stifel Financial Corporation Common Stock"
"SFBS","ServisFirst Bancshares Inc. Common Stock"
"SFL","SFL Corporation Ltd"
"SG","Sweetgreen Inc. Class A Common Stock"
"SGFY","Signify Health Inc. Class A Common Stock"
"SGHC","Super Group (SGHC) Limited Ordinary Shares"
"SGU","Star Group L.P. Common Stock"
"SHAK","Shake Shack Inc. Class A Common Stock"
"SHAP","Spree Acquisition Corp. 1 Limited Class A Ordinary Shares"
"SHEL","Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) "
"SHG","Shinhan Financial Group Co Ltd American Depositary Shares"
"SHO","Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares"
"SHOP","Shopify Inc. Class A Subordinate Voting Shares"
"SHPW","Shapeways Holdings Inc. Common Stock"
"SHW","Sherwin-Williams Company (The) Common Stock"
"SI","Silvergate Capital Corporation Class A Common Stock"
"SID","Companhia Siderurgica Nacional S.A. Common Stock"
"SIG","Signet Jewelers Limited Common Shares"
"SII","Sprott Inc. Common Shares"
"SIRE","Sisecam Resources LP Common Units representing limited partner interests"
"SITC","SITE Centers Corp. Common Stock"
"SITE","SiteOne Landscape Supply Inc. Common Stock"
"SIX","Six Flags Entertainment Corporation New Common Stock"
"SJI","South Jersey Industries Inc. Common Stock"
"SJIJ","South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079"
"SJIV","South Jersey Industries Inc. Corporate Units"
"SJM","J.M. Smucker Company (The) New Common Stock"
"SJR","Shaw Communications Inc. Common Stock"
"SJT","San Juan Basin Royalty Trust Common Stock"
"SJW","SJW Group Common Stock (DE)"
"SKE","Skeena Resources Limited Common Shares"
"SKIL","Skillsoft Corp. Class A Common Stock"
"SKLZ","Skillz Inc. Class A Common Stock"
"SKM","SK Telecom Co. Ltd. Common Stock"
"SKT","Tanger Factory Outlet Centers Inc. Common Stock"
"SKX","Skechers U.S.A. Inc. Common Stock"
"SKY","Skyline Champion Corporation Common Stock"
"SLAC","Social Leverage Acquisition Corp I Class A Common Stock"
"SLB","Schlumberger N.V. Common Stock"
"SLCA","U.S. Silica Holdings Inc. Common Stock"
"SLF","Sun Life Financial Inc. Common Stock"
"SLG","SL Green Realty Corp Common Stock"
"SLGN","Silgan Holdings Inc. Common Stock"
"SLQT","SelectQuote Inc. Common Stock"
"SLVM","Sylvamo Corporation Common Stock"
"SM","SM Energy Company Common Stock"
"SMAR","Smartsheet Inc. Class A Common Stock"
"SMFG","Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)"
"SMG","Scotts Miracle-Gro Company (The) Common Stock"
"SMHI","SEACOR Marine Holdings Inc. Common Stock "
"SMLP","Summit Midstream Partners LP Common Units Representing Limited Partner Interests"
"SMP","Standard Motor Products Inc. Common Stock"
"SMR","NuScale Power Corporation Class A Common Stock"
"SMRT","SmartRent Inc. Class A Common Stock"
"SMWB","Similarweb Ltd. Ordinary Shares"
"SNA","Snap-On Incorporated Common Stock"
"SNAP","Snap Inc. Class A Common Stock"
"SNDA","Sonida Senior Living Inc. Common Stock"
"SNDR","Schneider National Inc. Common Stock"
"SNN","Smith & Nephew SNATS Inc. Common Stock"
"SNOW","Snowflake Inc. Class A Common Stock"
"SNV","Synovus Financial Corp. Common Stock"
"SNX","TD SYNNEX Corporation Common Stock"
"SO","Southern Company (The) Common Stock"
"SOI","Solaris Oilfield Infrastructure Inc. Class A Common Stock"
"SOJC","Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077"
"SOJD","Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080"
"SOJE","Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060"
"SOL","Renesola Ltd. American Depsitary Shares (Each representing 10 shares)"
"SON","Sonoco Products Company Common Stock"
"SONX","Sonendo Inc. Common Stock"
"SONY","Sony Group Corporation American Depositary Shares "
"SOR","Source Capital Inc. Common Stock"
"SOS","SOS Limited American Depositary Shares"
"SPB","Spectrum Brands Holdings Inc. Common Stock"
"SPCE","Virgin Galactic Holdings Inc. Common Stock"
"SPE","Special Opportunities Fund Inc Common Stock"
"SPG","Simon Property Group Inc. Common Stock"
"SPGI","S&P Global Inc. Common Stock"
"SPGS","Simon Property Group Acquisition Holdings Inc. Class A Common Stock"
"SPH","Suburban Propane Partners L.P. Common Stock"
"SPIR","Spire Global Inc. Class A Common Stock"
"SPLP","Steel Partners Holdings LP LTD PARTNERSHIP UNIT"
"SPNT","SiriusPoint Ltd. Common Shares"
"SPOT","Spotify Technology S.A. Ordinary Shares"
"SPR","Spirit Aerosystems Holdings Inc. Common Stock"
"SPXC","SPX Technologies Inc. Common Stock"
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund"
"SQ","Block Inc. Class A Common Stock"
"SQM","Sociedad Quimica y Minera S.A. Common Stock"
"SQNS","Sequans Communications S.A. American Depositary Shares"
"SQSP","Squarespace Inc. Class A Common Stock"
"SQZ","SQZ Biotechnologies Company Common Stock"
"SR","Spire Inc. Common Stock"
"SRC","Spirit Realty Capital Inc. Common Stock"
"SRE","DBA Sempra Common Stock"
"SREA","DBA Sempra 5.750% Junior Subordinated Notes due 2079"
"SRG","Seritage Growth Properties Class A Common Stock"
"SRI","Stoneridge Inc. Common Stock"
"SRL","Scully Royalty Ltd."
"SRT","StarTek Inc. Common Stock"
"SRV","Cushing MLP & Infrastructure Total Return Fund"
"SSD","Simpson Manufacturing Company Inc. Common Stock"
"SSL","Sasol Ltd. American Depositary Shares"
"SST","System1 Inc. Class A Common Stock"
"SSTK","Shutterstock Inc. Common Stock"
"SSU","SIGNA Sports United N.V. Ordinary Share"
"ST","Sensata Technologies Holding plc Ordinary Shares"
"STAG","Stag Industrial Inc. Common Stock"
"STC","Stewart Information Services Corporation Common Stock"
"STE","STERIS plc (Ireland) Ordinary Shares"
"STEM","Stem Inc. Class A Common Stock"
"STET","ST Energy Transition I Ltd. Class A Ordinary Shares"
"STEW","SRH Total Return Fund Inc. Common Stock"
"STG","Sunlands Technology Group American Depositary Shares representing Class A ordinary shares"
"STK","Columbia Seligman Premium Technology Growth Fund Inc"
"STLA","Stellantis N.V. Common Shares"
"STM","STMicroelectronics N.V. Common Stock"
"STN","Stantec Inc Common Stock"
"STNG","Scorpio Tankers Inc. Common Shares"
"STON","StoneMor Inc. Common Stock"
"STOR","STORE Capital Corporation Common Stock"
"STR","Sitio Royalties Corp. Class A Common Stock"
"STRE","Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares"
"STRY","Starry Group Holdings Inc. Class A Common Stock"
"STT","State Street Corporation Common Stock"
"STVN","Stevanato Group S.p.A. Ordinary Shares"
"STWD","STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc."
"STZ","Constellation Brands Inc. Common Stock"
"SU","Suncor Energy  Inc. Common Stock"
"SUAC","ShoulderUp Technology Acquisition Corp. Class A Common Stock"
"SUI","Sun Communities Inc. Common Stock"
"SUM","Summit Materials Inc. Class A Common Stock"
"SUN","Sunoco LP Common Units representing limited partner interests"
"SUNL","Sunlight Financial Holdings Inc. Class A Common Stock"
"SUP","Superior Industries International Inc. Common Stock (DE)"
"SUPV","Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares"
"SUZ","Suzano S.A. American Depositary Shares (each representing One Ordinary Share)"
"SWCH","Switch Inc. Class A Common Stock"
"SWI","SolarWinds Corporation Common Stock"
"SWK","Stanley Black & Decker Inc. Common Stock"
"SWN","Southwestern Energy Company Common Stock"
"SWT","Stanley Black & Decker Inc. Corporate Unit"
"SWX","Southwest Gas Holdings Inc. Common Stock (DE)"
"SWZ","Swiss Helvetia Fund Inc. (The) Common Stock"
"SXC","SunCoke Energy Inc. Common Stock"
"SXI","Standex International Corporation Common Stock"
"SXT","Sensient Technologies Corporation Common Stock"
"SYF","Synchrony Financial Common Stock"
"SYK","Stryker Corporation Common Stock"
"SYY","Sysco Corporation Common Stock"
"T","AT&T Inc."
"TAC","TransAlta Corporation Ordinary Shares"
"TAK","Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)"
"TAL","TAL Education Group American Depositary Shares"
"TALO","Talos Energy Inc. Common Stock"
"TAP","Molson Coors Beverage Company Class B Common Stock"
"TARO","Taro Pharmaceutical Industries Ltd. Ordinary Shares"
"TBB","AT&T Inc. 5.350% Global Notes due 2066"
"TBC","AT&T Inc. 5.625% Global Notes due 2067"
"TBI","TrueBlue Inc. Common Stock"
"TCI","Transcontinental Realty Investors Inc. Common Stock"
"TCN","Tricon Residential Inc. Common Shares"
"TCOA","Trajectory Alpha Acquisition Corp. Class A Common Stock"
"TCS","Container Store (The) Common Stock"
"TD","Toronto Dominion Bank (The) Common Stock"
"TDC","Teradata Corporation Common Stock"
"TDCX","TDCX Inc. American Depositary Shares each representing one Class A ordinary share"
"TDF","Templeton Dragon Fund Inc. Common Stock"
"TDG","Transdigm Group Incorporated Common Stock"
"TDOC","Teladoc Health Inc. Common Stock"
"TDS","Telephone and Data Systems Inc. Common Shares"
"TDW","Tidewater Inc. Common Stock"
"TDY","Teledyne Technologies Incorporated Common Stock"
"TEAF","Ecofin Sustainable and Social Impact Term Fund"
"TECK","Teck Resources Ltd Ordinary Shares"
"TEF","Telefonica SA Common Stock"
"TEI","Templeton Emerging Markets Income Fund Inc. Common Stock"
"TEL","TE Connectivity Ltd. New Switzerland Registered Shares"
"TEN","Tenneco Inc. Class A Voting Common Stock"
"TEO","Telecom Argentina SA"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares"
"TEX","Terex Corporation Common Stock"
"TFC","Truist Financial Corporation Common Stock"
"TFII","TFI International Inc. Common Shares"
"TFPM","Triple Flag Precious Metals Corp. Common Shares"
"TFSA","Terra Income Fund 6 LLC 7.00% Notes due 2026"
"TFX","Teleflex Incorporated Common Stock"
"TG","Tredegar Corporation Common Stock"
"TGH","Textainer Group Holdings Limited Common Shares"
"TGI","Triumph Group Inc. Common Stock"
"TGLS","Tecnoglass Inc. Ordinary Shares"
"TGNA","TEGNA Inc"
"TGR","Kimbell Tiger Acquisition Corporation Class A Common Stock"
"TGS","Transportadora de Gas del Sur SA TGS Common Stock"
"TGT","Target Corporation Common Stock"
"THC","Tenet Healthcare Corporation Common Stock"
"THG","Hanover Insurance Group Inc"
"THO","Thor Industries Inc. Common Stock"
"THQ","Tekla Healthcare Opportunies Fund Shares of Beneficial Interest"
"THR","Thermon Group Holdings Inc. Common Stock"
"THS","Treehouse Foods Inc. Common Stock"
"THW","Tekla World Healthcare Fund Shares of Beneficial Interest"
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) "
"TINV","Tiga Acquisition Corp. Class A Ordinary Shares"
"TISI","Team Inc. Common Stock"
"TIXT","TELUS International (Cda) Inc. Subordinate Voting Shares"
"TJX","TJX Companies Inc. (The) Common Stock"
"TK","Teekay Corporation Common Stock"
"TKC","Turkcell Iletisim Hizmetleri AS Common Stock"
"TKR","Timken Company (The) Common Stock"
"TLGA","TLG Acquisition One Corp. Class A Common Stock"
"TLK","PT Telekomunikasi Indonesia Tbk"
"TLYS","Tilly's Inc. Common Stock"
"TM","Toyota Motor Corporation Common Stock"
"TMAC","The Music Acquisition Corporation Class A Common Stock"
"TME","Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares"
"TMHC","Taylor Morrison Home Corporation Common Stock"
"TMO","Thermo Fisher Scientific Inc Common Stock"
"TMST","TimkenSteel Corporation Common Shares"
"TNC","Tennant Company Common Stock"
"TNET","TriNet Group Inc. Common Stock"
"TNK","Teekay Tankers Ltd."
"TNL","Travel   Leisure Co. Common  Stock"
"TNP","Tsakos Energy Navigation Ltd Common Shares"
"TOL","Toll Brothers Inc. Common Stock"
"TOST","Toast Inc. Class A Common Stock"
"TPB","Turning Point Brands Inc. Common Stock"
"TPC","Tutor Perini Corporation Common Stock"
"TPH","Tri Pointe Homes Inc. Common Stock"
"TPL","Texas Pacific Land Corporation Common Stock"
"TPR","Tapestry Inc. Common Stock"
"TPTA","Terra Property Trust Inc. 6.00% Notes due 2026"
"TPVG","TriplePoint Venture Growth BDC Corp. Common Stock"
"TPX","Tempur Sealy International Inc. Common Stock"
"TPZ","Tortoise Power and Energy Infrastructure Fund Inc Common Stock"
"TR","Tootsie Roll Industries Inc. Common Stock"
"TRAQ","Trine II Acquisition Corp. Class A Ordinary Shares"
"TRC","Tejon Ranch Co Common Stock"
"TRCA","Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares"
"TREX","Trex Company Inc. Common Stock"
"TRGP","Targa Resources Inc. Common Stock"
"TRI","Thomson Reuters Corp Ordinary Shares"
"TRIS","Tristar Acquisition I Corp. Class A Ordinary Shares"
"TRN","Trinity Industries Inc. Common Stock"
"TRNO","Terreno Realty Corporation Common Stock"
"TROX","Tronox Holdings plc Ordinary Shares (UK)"
"TRP","TC Energy Corporation Common Stock"
